Recalling Dr Toni Hagen: A truly 'Citizen of the whole Earth',https://thehimalayantimes.com/opinion/recalling-dr-toni-hagen-a-truly-citizen-of-the-whole-earth,"Among the few names from abroad who come to mind for putting Nepal on the world’s map in the course of its leap from the medieval days towards modernity in the last century, Dr Toni Hagen’s comes foremost."
"Gaza cease-fire talks have ended without a breakthrough with Ramadan days away, Egypt says",https://thehimalayantimes.com/world/gaza-cease-fire-talks-have-ended-without-a-breakthrough-with-ramadan-days-away-egypt-says,Three days of negotiations with Hamas over a cease-fire in Gaza and the release of Israeli hostages ended Tuesday without a breakthrough
Arsenal demolishes Sheffield United 6-0 in latest statement win in EPL title bid,https://thehimalayantimes.com/sports/arsenal-demolishes-sheffield-united-6-0-in-latest-statement-win-in-epl-title-bid,"Arsenal could climb into first place — if only briefly — by beating Brentford on Saturday, ahead of Liverpool hosting Man City on Sunday."
Gang rape of a tourist in India highlights its struggle to curb sexual violence against women,https://thehimalayantimes.com/world/gang-rape-of-a-tourist-in-india-highlights-its-struggle-to-curb-sexual-violence-against-women,Police in Jharkhand confirmed the incident and arrested three men over the weekend.
Taylor Swift struck a deal with Singapore not to perform in any other Southeast Asian country,https://thehimalayantimes.com/entertainment/taylor-swift-struck-a-deal-with-singapore-not-to-perform-in-any-other-southeast-asian-country,Swift’s representative did not immediately respond to a request for comment.
"NEPSE plunges 3.38% as it struggles to hold above 2,000 points",https://thehimalayantimes.com/business/nepse-plunges-338-as-it-struggles-to-hold-above-2000-points,"The Nepal Stock Exchange (NEPSE) took a significant tumble on Tuesday, plummeting by 70.31 points, marking a 3.38% decline to settle at 2,007.69 points by day's end, barely clinging to the 2,000-point mark."
"Bayern most at risk in Champions League as Real Madrid, Man City, PSG take leads into return games",https://thehimalayantimes.com/sports/bayern-most-at-risk-in-champions-league-as-real-madrid-man-city-psg-take-leads-into-return-games,Bayern's home game against Lazio shapes as the game most in the balance this week.
'Dune: Part Two' brings spice power to the box office with $81.5 million debut,https://thehimalayantimes.com/entertainment/dune-part-two-brings-spice-power-to-the-box-office-with-815-million-debut,"Movie theaters were looking for a savior and “ Dune: Part Two ” is delivering on the promise. Armed with sandworms, big screen spectacle and the star power of Timothée Chalamet, Denis Villeneuve ’s science fiction epic stormed the North American box office this weekend earning $81.5 million in ticket sales, according to studio estimates Sunday."
Man City's 3-1 win against Man United provides reality check for Jim Ratcliffe,https://thehimalayantimes.com/sports/man-citys-3-1-win-against-man-united-provides-reality-check-for-jim-ratcliffe,Good luck trying to knock Manchester City off its perch.
"Liverpool is exhausted, injury-hit and relying on youngsters. They keep on winning for Klopp",https://thehimalayantimes.com/sports/liverpool-is-exhausted-injury-hit-and-relying-on-youngsters-they-keep-on-winning-for-klopp,"Arsenal, a point behind City in third, visits last-placed Sheffield United on Monday."
Lyon masterclass leads Australia to 172-run win against New Zealand in 1st test,https://thehimalayantimes.com/sports/lyon-masterclass-leads-australia-to-172-run-win-against-new-zealand-in-1st-test,"Lyon completed match figures of 10-108, his fifth 10 wicket bag, which went along with his 41 as nightwatchman in Australia’s second innings."
Last surviving member of the first team to conquer Mount Everest says it is crowded and dirty now,https://thehimalayantimes.com/lifestyle/last-surviving-member-of-the-first-team-to-conquer-mount-everest-says-it-is-crowded-and-dirty-now,Kanchha was just a young man when he joined the Hillary-Tenzing expedition.
Israel's wartime Cabinet is shaken by a dispute between Netanyahu and his top political rival,https://thehimalayantimes.com/world/israels-wartime-cabinet-is-shaken-by-a-dispute-between-netanyahu-and-his-top-political-rival,"The US wants to see progress on the creation of a Palestinian state, envisioning a revamped Palestinian leadership running Gaza with an eye toward eventual statehood."
"Parliamentarians committed to international human rights obligations to freedom of expression, access to information, press freedom, and safety of journalists",https://thehimalayantimes.com/kathmandu/parliamentarians-committed-to-international-human-rights-obligations-to-freedom-of-expression-access-to-information-press-freedom-and-safety-of-journalists,"Thirty parliamentarians convened at Nagarkot from 1-2 March, in a workshop organized by UNESCO Nepal in collaboration with the Inter-Parliamentary Union."
DoB of bride and groom mandatory in invitation card,https://thehimalayantimes.com/nepal/dob-of-bride-and-groom-mandatory-in-invitation-card,The Aathbiskot Municipality-3 of Rukum Paschim has implemented a provision that the date of birth of the bridegroom and the bride must be mentioned in the wedding invitation card.
9th Edition of Nepal-Pakistan Friendship T20 Cricket Tournament-2024 inaugurated,https://thehimalayantimes.com/sports/9th-edition-of-nepal-pakistan-friendship-t20-cricket-tournament-2024-inaugurated,"The 9th Edition of its Annual Nepal-Pakistan Friendship Embassy T20 Cricket Tournament was inaugurated at the Pakistan Embassy Ground, in Kathmandu, today."
Black Yak offers support to Icefall doctors,https://thehimalayantimes.com/nepal/black-yak-offers-support-to-icefall-doctors,Korea-based Black Yak Company Ltd has announced to support Icefall doctors who are instrumental in fixing routes on Mt Everest.
"""A fruitful and satisfying stint""",https://thehimalayantimes.com/kathmandu/a-fruitful-and-satisfying-stint,"In a couple of days, the six-year term of the Chairman of the National Assembly of Nepal, Ganesh Prasad Timilsina, will end."
Australia 13-2 as New Zealand strikes back late on Day 2 of the 1st cricket test,https://thehimalayantimes.com/sports/australia-13-2-as-new-zealand-strikes-back-late-on-day-2-of-the-1st-cricket-test,At stumps Usman Khawaja was 5 not out and nightwatchman Nathan Lyon was 6 not out.
French president raised the prospect of Western troops in Ukraine. What was he thinking?,https://thehimalayantimes.com/world/french-president-raised-the-prospect-of-western-troops-in-ukraine-what-was-he-thinking,"After Russia's full-scale invasion of Ukraine, Macron initially kept open a line of communication with Putin."
"World Bank to provide Rs 26.51 billion for growth reforms, better local roads in Nepal",https://thehimalayantimes.com/business/world-bank-to-provide-rs-2651-billion-for-growth-reforms-better-local-roads-in-nepal,"The World Bank has approved Rs 26.51 billion in new financing for two projects in Nepal aimed at supporting the country’s transition toward Green, Resilient, and Inclusive Development"
Nepali exodus: People voting with feet,https://thehimalayantimes.com/opinion/nepali-exodus-people-voting-with-feet,"Nepal is grappling with a growing sense of people’s dissatisfaction regarding the performance, efficacy and integrity of the government and the political leadership."
"India's richest man is bringing Rihanna and 1,200 guests to a pre-wedding bash for his son",https://thehimalayantimes.com/entertainment/indias-richest-man-is-bringing-rihanna-and-1200-guests-to-a-pre-wedding-bash-for-his-son,"It could be the biggest party this small west Indian city has ever seen. As billionaire industrialist Mukesh Ambani prepares for the wedding of his young son this summer, he's expecting billionaires from around the world, heads of state, and Hollywood and Bollywood royalty to attend a three-day bash in the family's hometown, starting Friday."
No issues in coalition government: Deuba,https://thehimalayantimes.com/nepal/no-issues-in-coalition-government-deuba,Nepali Congress (NC) President Sher Bahadur Deuba has said there is no issues among the political parties in the coalition government.
One Tech Tip: Don't use rice for your device. Here's how to dry out your smartphone,https://thehimalayantimes.com/science-and-tech/one-tech-tip-dont-use-rice-for-your-device-heres-how-to-dry-out-your-smartphone,You were walking next to a swimming pool when you slipped and dropped your phone into the water. Or it slipped out of your hand when you were next to a filled bathtub or toilet.
How Chinese science fiction went from underground magazines to a big-budget Netflix show,https://thehimalayantimes.com/entertainment/how-chinese-science-fiction-went-from-underground-magazines-to-a-big-budget-netflix-show,"For a few days in October 2023, the capital of the science fiction world was Chengdu, China. Fans traveled from around the world as Worldcon, sci-fi’s biggest annual event, was held in the country for the first time."
Infectious Disease Research Centre setup gains momentum in Tikapur,https://thehimalayantimes.com/nepal/infectious-disease-research-centre-setup-gains-momentum-in-tikapur,The setup of Infectious Disease Research Centre has gained momentum in the Sudurpaschim province.
"200,000 plus taxpayers not regularly paying tax at KMC",https://thehimalayantimes.com/kathmandu/200000-plus-taxpayers-not-regularly-paying-tax-at-kmc,"It has been found that around 200,000 taxpayers are not regularly paying tax at the Kathmandu Metropolitan City (KMC)."
A deal between Israel and Hamas appears to be taking shape. What would it look like?,https://thehimalayantimes.com/world/a-deal-between-israel-and-hamas-appears-to-be-taking-shape-what-would-it-look-like,Israel wants to retain overall security control in the Gaza Strip and has rejected having world powers impose a state on it.
"Conway out, Ravindra in for New Zealand ahead of 1st test against Australia",https://thehimalayantimes.com/sports/conway-out-ravindra-in-for-new-zealand-ahead-of-1st-test-against-australia,Australia captain Pat Cummins has named an unchanged starting XI for the test.
Govt serious about addressing usury victims' problems: PM Dahal,https://thehimalayantimes.com/nepal/govt-serious-about-addressing-usury-victims-problems-pm-dahal,"PM Dahal has assured that the government is seriously working to address the problems of victims of usury, microfinance, and cooperatives."
Climate crisis: Why can't Nepal lead in global action?,https://thehimalayantimes.com/opinion/climate-crisis-why-cant-nepal-lead-in-global-action,"In a recent remark, Prime Minister Dahal stressed that “Nepal has a zilch role in climate crisis”."
Agency asks NMA to cancel Al-Arjan's Mera Peak certificate,https://thehimalayantimes.com/nepal/agency-asks-nma-to-cancel-al-arjans-mera-peak-certificate,Fourteen Summits Pvt. Ltd today formally asked the Nepal Mountaineering Association to cancel a summit certificate which was awarded to Abdul Rahim Al-Arjan saying he provided a fake photo of the Mera peak summit.
"Reimagine: Himalayan Art Now, the Rubin Museum's final exhibition",https://thehimalayantimes.com/lifestyle/reimagine-himalayan-art-now-the-rubin-museums-final-exhibition,"The Rubin Museum of Art is organizing its final exhibition at its 17th street location in New York, USA from March 15."
The Phoenix: Jessica's journey from the brink of death,https://thehimalayantimes.com/nepal/the-phoenix-jessicas-journey-from-the-brink-of-death,"Against all odds, 9-year-old Jessica Saud from Badimalika Municipality-5 in Bajura has defied death's grip."
'Efforts on to repatriate Nepali nationals recruited in Russian military',https://thehimalayantimes.com/nepal/efforts-on-to-repatriate-nepali-nationals-recruited-in-russian-military,Minister for Foreign Affairs NP Saud said efforts were underway to repatriate the Nepali nationals recruited in the Russian military.
"PAC directs CIAA to speed up investigation, prosecution process",https://thehimalayantimes.com/nepal/pac-directs-ciaa-to-speed-up-investigation-prosecution-process,"Chief Commissioner of the CIAA, Prem Kumar Rai, briefed the meeting on the status of the implementation of directives issued by the PAC to the CIAA."
Pakistan's former premier Imran Khan and his wife plead not guilty in another corruption case,https://thehimalayantimes.com/world/pakistans-former-premier-imran-khan-and-his-wife-plead-not-guilty-in-another-corruption-case,Khan's party on Tuesday announced nationwide protests on Saturday against alleged rigging in the election.
Australian police find bodies of couple after officer who was an ex-boyfriend admits to killing them,https://thehimalayantimes.com/world/australian-police-find-bodies-of-couple-after-officer-who-was-an-ex-boyfriend-admits-to-killing-them,"State Premier Chris Minns said he hoped police would be allowed to march, but ruled out withdrawing government funding."
"Aba Haschha America"" concludes, spreading laughter across 14 American cities",https://thehimalayantimes.com/nepal/aba-haschha-america-concludes-spreading-laughter-across-14-american-cities,The tour 'Aba Haschha America' has successully concluded with a group of Nepali comedians brigning laughter to audiences across various cities in the United States.
Rare diseases in Nepal: Lack of resources and medicines multiply the patients' hardships,https://thehimalayantimes.com/nepal/rare-diseases-in-nepal-lack-of-resources-and-medicines-multiply-the-patients-hardships,"World Health Organization (WHO) delineated rare diseases as conditions affecting a small fraction of the population, specifically fewer than 1 in 2,000 individuals within a given populace."
"Hungary's parliament ratifies Sweden's NATO bid, clearing the final obstacle to membership",https://thehimalayantimes.com/world/hungarys-parliament-ratifies-swedens-nato-bid-clearing-the-final-obstacle-to-membership,Hungary’s parliament voted Monday to ratify Sweden's bid to join NATO
Persons with disabilities: Govt be serious about their rights,https://thehimalayantimes.com/opinion/persons-with-disabilities-govt-be-serious-about-their-rights,"Each year, the 3rd of December is universally celebrated as the International Day of Persons with Disabilities, more known as International Disability Day. These are citizens still living on the margins of society."
Govt decides to provide Rs 1 mln as relief to victim of Barahathawa incident,https://thehimalayantimes.com/nepal/govt-decides-to-provide-rs-1-mln-as-relief-to-victim-of-barahathawa-incident,Government spokesperson Sharma further informed that the local levels suffering from the Jakarkot Earthquake would be declared a disaster-hit zone.
Reading newspapers: Let's revive the culture,https://thehimalayantimes.com/opinion/reading-newspapers-lets-revive-the-culture-28950,"There is something I hardly can live without: reading news. While I do spend a lot of time reading news online, I am a bit of a traditionalist, old school guy, and I still love reading printed newspapers. The other day, my usual newspaper shop was closed, and it was around 5pm in the evening and a sort of “fear of missing out” hit me."
"In water-stressed Singapore, a search for new solutions to keep the taps flowing",https://thehimalayantimes.com/lifestyle/in-water-stressed-singapore-a-search-for-new-solutions-to-keep-the-taps-flowing,"Despite the leaps that Singapore has made in its journey for water security, Seah warns that continued progress is essential for the island."
South Korea sets Thursday as deadline for striking young doctors to return to work,https://thehimalayantimes.com/world/south-korea-sets-thursday-as-deadline-for-striking-young-doctors-to-return-to-work,"South Korea's government gave striking young doctors four days to report back to work, saying Monday that they won't be punished if they return by the deadline but will face indictments and suspensions of medical licenses if they don't."
PM vows to take private sector on board for economic reforms,https://thehimalayantimes.com/business/pm-vows-to-take-private-sector-on-board-for-economic-reforms,CNI President Rajesh Kumar Agrawal emphasized that the business community should have an environment to work freely.
Israeli media report progress on reaching a temporary truce in Gaza and a hostage-prisoner exchange,https://thehimalayantimes.com/world/israeli-media-report-progress-on-reaching-a-temporary-truce-in-gaza-and-a-hostage-prisoner-exchange,"Israeli Prime Minister Benjamin Netanyahu said he'll convene the Cabinet this week to “approve the operational plans for action in Rafah,” including the evacuation of civilians."
New era at Man United begins with a loss. Man City and Arsenal win to close gap to Liverpool,https://thehimalayantimes.com/sports/new-era-at-man-united-begins-with-a-loss-man-city-and-arsenal-win-to-close-gap-to-liverpool,"It was Foden’s 16th goal of the season in all competitions, already tying the England forward's most in a single season."
"After 2 years of war, questions abound on whether Kyiv can sustain the fight against Russia",https://thehimalayantimes.com/world/after-2-years-of-war-questions-abound-on-whether-kyiv-can-sustain-the-fight-against-russia,Ukraine suffered setbacks after the much-anticipated summer counteroffensive failed to produce any breakthroughs.
Even celebrities hesitate to share their cancer struggles: Experts say,https://thehimalayantimes.com/kathmandu/even-celebrities-hesitate-to-share-their-cancer-struggles-experts-say,Medical experts and activists specialized in cancer care emphasized how swiftly media outlets present a negative narrative surrounding cancer.
"Japan, Nepal's partner for reliable development: President Paudel",https://thehimalayantimes.com/kathmandu/japan-nepals-partner-for-reliable-development-president-paudel,President Ramchandra Paudel has said Japan is very indeed a good friend of Nepal and a reliable partner for fostering sustainable development.
"'Oppenheimer,' Lily Gladstone win at 30th Screen Actors Guild Awards",https://thehimalayantimes.com/entertainment/oppenheimer-lily-gladstone-win-at-30th-screen-actors-guild-awards,"“Oppenheimer” continued to steamroll through Hollywood’s awards season on Saturday, winning the top prize, for outstanding cast, along with awards for Cillian Murphy and Robert Downey Jr., at the 30th Screen Actors Guild Awards."
Narayangadh-Muglin road no longer closing daily from today,https://thehimalayantimes.com/nepal/narayangadh-muglin-road-no-longer-closing-daily-from-today,"The Narayangadh-Muglin road, which was being closed for four hours every day in the afternoon, will not be closed from today."
Country cannot develop without development of Madhesh: PM Dahal,https://thehimalayantimes.com/nepal/country-cannot-develop-without-development-of-madhesh-pm-dahal,Prime Minister Pushpa Kamal Dahal 'Prachanda' has said that the country will not develop without the development of Madhes. He also pledged to continue to work for the development of the Madhes region.
"KMC to take strict action against plastic bouquet, flower users",https://thehimalayantimes.com/kathmandu/kmc-to-take-strict-against-plastic-bouquet-flower-users,The Kathmandu Metropolitan City (KMC) has warned to take strict action against those using plastic bouquets and flowers.
"Glimpses into autobiography of mountaineer Lhakpa Sonam Sherpa ",https://thehimalayantimes.com/nepal/glimpses-into-autobiography-of-mountaineer-lhakpa-sonam-sherpa,"Senior tourism entrepreneur Lhakpa Sonam Sherpa, who successfully scaled Mt Everest last year, has proposed to form a special committee comprising representatives from different agencies to monitor mountaineering expeditions in the Everest base camp."
Australia beats New Zealand by 72 runs in 2nd T20 to win 3-match series,https://thehimalayantimes.com/sports/australia-beats-new-zealand-by-72-runs-in-2nd-t20-to-win-3-match-series,Australia won the first match by six wickets with a four off the last ball and the third match between the teams is at Eden Park on Sunday.
MoHA directs DAOs to report illegally usurped land,https://thehimalayantimes.com/nepal/moha-directs-daos-to-report-illegally-usurped-land,"The Ministry of Home Affairs has issued a circular to the chief district officers of 77 districts, instructing them to collect and send details about government-owned land."
Israeli strikes in Gaza kill 48 as fears mount over humanitarian crisis and West Bank violence,https://thehimalayantimes.com/world/israeli-strikes-in-gaza-kill-48-as-fears-mount-over-humanitarian-crisis-and-west-bank-violence,Tempers are likely to be even more volatile this year over the Gaza war and spiraling violence in the West Bank.
Newly appointed TU Vice-Chancellor Baral assumes office,https://thehimalayantimes.com/kathmandu/newly-appointed-tu-vice-chancellor-baral-assumes-office,"Newly Appointed Tribhuvan University Vice-Chancellor, Prof. Dr. Keshar Jung Baral, Assumes Office."
"Soccer star Dani Alves found guilty of rape, sentenced to four and a half years in prison",https://thehimalayantimes.com/sports/soccer-star-dani-alves-found-guilty-of-rape-sentenced-to-four-and-a-half-years-in-prison,"A three-judge panel at the Barcelona Provincial Court convicted the 40-year-old Alves of sexual assault for the incident on Dec. 31, 2022."
Russia's forces turn their focus on Ukraine's northeast in what may be an ambitious new push,https://thehimalayantimes.com/world/russias-forces-turn-their-focus-on-ukraines-northeast-in-what-may-be-an-ambitious-new-push,"Russian forces are probing Ukrainian defenses for weak points in the country’s northeast, an official said Thursday"
In Pictures: Daily life at Brick Kiln,https://thehimalayantimes.com/photo-gallery/in-pictures-daily-life-at-brick-kiln,"A worker loads bricks on her back while walking to unload them at a brick kiln in Bhaktapur, Nepal on Thursday."
NNMGA's Aspirant Guide Course: Forging Excellence in Mountaineering Education and Leadership,https://thehimalayantimes.com/nepal/nnmgas-aspirant-guide-course-forging-excellence-in-mountaineering-education-and-leadership,"The Aspirant Guide Course, offered by the Nepal National Mountain Guide Association (NNMGA), stands as a transformative journey recognized by the International Federation of Mountain Guide Associations (IFMGA)."
UK minister launches new UK-Nepal development portfolio,https://thehimalayantimes.com/kathmandu/uk-minister-launches-new-uk-nepal-development-portfolio,UK Minister of State for Development and Africa Andrew Mitchell visited Nepal on 19-20 February and announced a new development portfolio.
Life is a process: It is also balance,https://thehimalayantimes.com/opinion/life-is-a-process-it-is-also-balance,"Our life is like the seasons. It is simple; it is complex; it is also, at times, tetchy. Yet, in the midst of happiness and chaos, it is as exciting as a nail-biting Twenty20 cricket match."
Curfew relaxed in Birgunj,https://thehimalayantimes.com/nepal/curfew-relaxed-in-birgunj,The curfew imposed in Birgunj area for an indefinite period due to security concern has been relaxed to some extent.
Nepal and UK sign agreement to enforce programs on business and Green Growth,https://thehimalayantimes.com/business/nepal-and-uk-sign-agreement-to-enforce-programs-on-business-and-green-growth,Nepal and the UK have signed two grant agreements - the Nepal in Business (NIB) programs and the implementation of Green Growth Nepal (GGN) programs on Tuesday.
British Minister Mitchell pays courtesy call on PM Dahal,https://thehimalayantimes.com/kathmandu/british-minister-mitchell-pays-courtesy-call-on-pm-dahal,"British Minister for the Development of Africa, Andrew Mitchell, paid a courtesy call on Prime Minister Pushpa Kamal Dahal on Tuesday."
Mathews stars for Sri Lanka in T20 series-clinching win over Afghanistan,https://thehimalayantimes.com/sports/mathews-stars-for-sri-lanka-in-t20-series-clinching-win-over-afghanistan,Angelo Mathews starred with a brisk unbeaten 42 then both opening wickets.
Indefinite curfew clamped in Birgunj,https://thehimalayantimes.com/nepal/indefinite-curfew-clamped-in-birgunj,"Meanwhile, security measures have been intensified in Birgunj Metropolitan City in response to the curfew."
Astronomers find what may be the universe's brightest object with a black hole devouring a sun a day,https://thehimalayantimes.com/science-and-tech/astronomers-find-what-may-be-the-universes-brightest-object-with-a-black-hole-devouring-a-sun-a-day,"While the quasar resembles a mere dot in images, scientists envision a ferocious place."
Russia says it has crushed the last pocket of resistance in Avdiivka to complete the city's capture,https://thehimalayantimes.com/world/russia-says-it-has-crushed-the-last-pocket-of-resistance-in-avdiivka-to-complete-the-citys-capture,"Russian forces have completed their takeover of Avdiivka by eliminating the last pocket of resistance at the eastern Ukraine city’s huge coke plant,"
"Gaza Health Ministry says over 29,000 Palestinians have been killed in Israel-Hamas war",https://thehimalayantimes.com/world/gaza-health-ministry-says-over-29000-palestinians-have-been-killed-in-israel-hamas-war,"More than 29,000 Palestinians have been killed in the Gaza Strip since the start of the Israel-Hamas war, the territory's Health Ministry said Monday,"
"Education Bill will be passed with amendments, says PM Dahal",https://thehimalayantimes.com/nepal/education-bill-will-be-passed-with-amendments-says-pm-dahal,"PM Dahal has indicated that the School Education Bill, currently under consideration in the Federal Parliament, will be passed following necessary amendments."
"'Oppenheimer' wins 7 prizes, including best picture, at the British Academy Film Awards",https://thehimalayantimes.com/entertainment/oppenheimer-wins-7-prizes-including-best-picture-at-the-british-academy-film-awards,"Atom bomb epic “Oppenheimer” won seven prizes, including best picture, director and actor, at the 77th British Academy Film Awards on Sunday, cementing its front-runner status for the Oscars next month."
Himalaya Jet signs with Aloft Hotel asas its first hotel under Himalya Jet Holidays,https://thehimalayantimes.com/business/himalaya-jet-signs-with-aloft-hotel-asas-its-first-hotel-under-himalya-jet-holidays,The Himalaya Jet has announced its first partnership with Aloft Hotel under its Himalayan Jet Holidays program.
"Gold prices surge, silver declines in domestic market",https://thehimalayantimes.com/business/gold-prices-surge-silver-declines-in-domestic-market,"The domestic market witnessed a increase in gold prices on Monday, climbing by Rs 400 per tola, while silver experienced a contrasting trend, dropping by Rs 20 per tola."
President Paudel observes Madhavnarayan Mela,https://thehimalayantimes.com/kathmandu/president-paudel-observes-madhavnarayan-mela,"On the occasion, President Paudel paid obeisance and worshipped Shri Swasthani and Madhavnarayan."
Russia takes control of a city in eastern Ukraine after Ukrainian troops withdraw,https://thehimalayantimes.com/world/russia-takes-control-of-a-city-in-eastern-ukraine-after-ukrainian-troops-withdraw,White House National Security Council spokesperson Adrienne Watson called the withdrawal “the cost of Congressional inaction.”
Klinsmann fired as coach of South Korea's national soccer team after Asian Cup semifinal loss,https://thehimalayantimes.com/sports/klinsmann-fired-as-coach-of-south-koreas-national-soccer-team-after-asian-cup-semifinal-loss,"Klinsmann, head coach of the United States national team from 2011 to 2016, thanked his players in a social media post."
"Thai ex-Prime Minister Thaksin gets free on parole, but can he restore his old political luster?",https://thehimalayantimes.com/world/thai-ex-prime-minister-thaksin-gets-free-on-parole-but-can-he-restore-his-old-political-luster,"Current Prime Minister Srettha Thavisin, a leading member of the ruling Thaksin-backed Pheu Thai party, expressed congratulations to his predecessor."
Jaiswal double hundred headlines India's record 434-run win over England in 3rd test,https://thehimalayantimes.com/sports/jaiswal-double-hundred-headlines-indias-record-434-run-win-over-england-in-3rd-test,It was England’s second biggest defeat by runs in test cricket after losing by 562 runs against Australia in 1934.
'Treat your body through the mouth',https://thehimalayantimes.com/nepal/treat-your-body-through-the-mouth,"In order to be healthy and live a long life, Dr. Roochi Patel Sahi opines, “People of Nepal must understand that oral health is not just mouth health; it is the gateway to the human body and a signal to the health of your entire human system.”"
"Kylian Mbappe has told PSG he will leave at the end of the season, AP sources say",https://thehimalayantimes.com/sports/kylian-mbappe-has-told-psg-he-will-leave-at-the-end-of-the-season-ap-sources-say,Kylian Mbappe has told Paris Saint-Germain he will leave the club at the end of the season.
